rte_nbr,grad_inv,dir_grad,pct_grad,endmp,begmp
395,395SPNSC,-,,3.81,3.1999999999999993
395,395SPNSC,-,,4.0600000000000005,3.81
395,395SPNSC,+,250.0,4.61,4.0600000000000005
397,397,-,,0.28,0.0
397,397,-,,0.54,0.28
397,397,+,87.0,1.24,0.54
397,397,-,,2.02,1.24
397,397,+,16.0,2.62,2.02
397,397,-,,3.26,2.62
397,397,-,,3.74,3.26
397,397,-,,4.7,3.74
397,397,-,,5.7,4.7
397,397,+,409.0,6.37,5.7
397,397,-,,6.97,6.37
397,397,+,117.0,7.5,6.97
397,397,-,,7.75,7.5
397,397,-,,8.25,7.75
397,397,-,,8.69,8.25
397,397,-,,9.12,8.69
397,397,-,,9.310000000000002,9.12
397,397,-,,9.51,9.310000000000002
397,397,-,,9.649999999999999,9.51
397,397,-,,9.879999999999999,9.649999999999999
397,397,-,,9.980000000000002,9.879999999999999
397,397,-,,10.1,9.980000000000002
397,397,-,,10.39,10.1
397,397,+,380.0,10.63,10.39
397,397,-,,10.760000000000002,10.63
397,397,-,,10.879999999999997,10.760000000000002
397,397,+,50.0,10.989999999999998,10.879999999999997
397,397,+,417.0,16.65,10.989999999999998
397,397,-,,16.670000000000005,16.64
397,397,-,,16.64,16.65
397,397,-,,16.75,16.670000000000005
397,397,-,,16.829999999999995,16.75
397,397,-,,16.9,16.829999999999995
397,397,-,,16.97,16.9
397,397,-,,17.25,16.97
397,397,+,140.0,17.32,17.25
397,397,+,95.0,17.36,17.32
397,397,+,214.0,17.4,17.36
397,397,+,150.0,17.45,17.4
401,401,-,,0.17,0.0
401,401,-,,0.21,0.17
401,401,+,180.0,0.23000000000000004,0.21
401,401,+,40.0,0.21,0.21
401,401,+,46.0,0.33,0.23000000000000004
401,401,-,,0.39,0.33
401,401,-,,0.54,0.39
401,401,+,75.0,0.58,0.54
401,401,-,,0.62,0.58
401,401,+,0.0,0.65,0.62
401,401,+,13.0,0.69,0.65
401,401,+,25.0,0.73,0.69
401,401,-,,0.78,0.73
401,401,+,29.0,0.84,0.78
401,401,-,,0.88,0.84
401,401,+,33.0,0.9399999999999998,0.88
401,401,-,,1.0,0.9399999999999998
401,401,+,25.0,1.13,1.0
401,401,-,,1.23,1.13
401,401,+,0.0,1.34,1.23
401,401,+,38.0,1.57,1.34
401,401,+,150.0,1.71,1.57
401,401,-,,1.8400000000000003,1.71
401,401,+,0.0,3.34,1.8400000000000003
401,401,+,300.0,3.53,3.34
401,401,-,,3.67,3.53
401,401,+,0.0,4.1,3.67
401,401,+,187.0,4.31,4.1
401,401,+,427.0,4.63,4.31
401,401,+,551.0,5.17,4.63
401,401,-,,5.54,5.17
401,401,-,,5.89,5.54
401,401,-,,6.17,5.89
401,401,+,86.0,6.43,6.17
401,401,-,,6.619999999999998,6.43
401,401,-,,6.85,6.619999999999998
401,401,-,,7.13,6.85
401,401,-,,7.79,7.13
401,401,+,48.0,8.370000000000001,7.79
401,401,+,197.0,8.689999999999998,8.370000000000001
401,401,-,,8.83,8.689999999999998
401,401,-,,9.2,8.83
401,401,-,,9.579999999999998,9.2
401,401,+,0.0,9.689999999999998,9.579999999999998
401,401,+,38.0,9.95,9.689999999999998
401,401,+,67.0,10.159999999999998,9.95
401,401,-,,10.6,10.159999999999998
401,401,+,57.0,10.75,10.6
401,401,-,,10.879999999999997,10.75
401,401,-,,11.22,10.879999999999997
401,401,-,,11.46,11.22
401,401,-,,11.51,11.46
401,401,+,0.0,12.07,11.51
401,401,+,199.0,12.129999999999997,12.07
401,401,-,,12.13,12.129999999999997
405,405,-,,0.12,0.0
405,405,+,0.0,0.43,0.12
405,405,-,,0.77,0.43
405,405,+,216.0,0.89,0.77
405,405,+,152.0,1.3,0.89
405,405,-,,1.32,1.3
405,405,-,,1.48,1.32
405,405,+,41.0,1.7,1.48
405,405,-,,1.77,1.7
405,405,-,,1.85,1.77
405,405,+,38.0,1.88,1.85
405,405,-,,1.9,1.88
405,405,+,0.0,2.17,1.9
405,405,+,260.0,2.3900000000000006,2.17
405,405,-,,2.75,2.3900000000000006
405,405,+,329.0,3.07,2.75
405,405,-,,3.2599999999999993,3.07
405,405,-,,3.61,3.2599999999999993
405,405,+,10.0,3.75,3.61
405,405,-,,3.9300000000000006,3.75
405,405,+,249.0,4.06,3.9300000000000006
405,405,+,16.0,4.36,4.06
405,405,+,430.0,4.43,4.36
405,405,+,262.0,4.45,4.43
405,405,+,168.0,4.469999999999999,4.45
405,405,+,22.0,4.490000000000001,4.469999999999999
405,405,-,,4.509999999999999,4.490000000000001
405,405,-,,4.530000000000001,4.509999999999999
405,405,-,,4.63,4.530000000000001
405,405,-,,4.77,4.63
405,405,-,,5.24,4.77
405,405,+,351.0,6.149999999999999,5.24
405,405,-,,6.57,6.149999999999999
405,405,-,,7.38,6.57
405,405,-,,7.59,7.38
405,405,+,102.0,7.9,7.59
405,405,+,243.0,8.189999999999998,7.9
405,405,+,50.0,8.55,8.189999999999998
405,405,+,304.0,8.879999999999999,8.55
405,405,-,,9.060000000000002,8.879999999999999
405,405,-,,9.389999999999999,9.060000000000002
405,405,+,37.0,9.83,9.389999999999999
405,405,-,,10.229999999999999,9.83
405,405,+,433.0,10.69,10.229999999999999
405,405,-,,10.9,10.69
405,405,+,286.0,11.21,10.9
405,405,-,,11.23,11.21
405,405,-,,11.350000000000001,11.23
405,405,+,159.0,11.56,11.350000000000001
405,405,-,,11.72,11.56
405,405,+,167.0,11.74,11.72
405,405,+,163.0,12.21,11.74
405,405,-,,12.42,12.21
405,405,-,,12.55,12.42
405,405,-,,12.78,12.55
405,405,-,,12.960000000000003,12.78
405,405,-,,13.34,12.960000000000003
405,405,+,279.0,13.75,13.34
405,405,+,291.0,13.960000000000003,13.75
405,405,+,283.0,14.1,13.960000000000003
405,405,+,286.0,14.210000000000003,14.1
405,405,+,288.0,14.710000000000004,14.210000000000003
405,405,-,,15.08,14.710000000000004
405,405,+,365.0,15.279999999999996,15.08
405,405,+,369.0,15.38,15.279999999999996
405,405,+,366.0,15.58,15.38
405,405,+,367.0,16.270000000000003,15.58
405,405,+,37.0,16.44,16.270000000000003
405,405,+,36.0,16.539999999999996,16.44
405,405,+,48.0,17.22,16.539999999999996
405,405,-,,17.52,17.22
405,405,-,,17.87,17.52
405,405,-,,18.4,17.87
405,405,+,160.0,18.81,18.4
405,405,-,,19.099999999999994,18.81
405,405,-,,19.17,19.099999999999994
405,405,-,,19.19,19.17
405,405,-,,19.329999999999995,19.19
405,405,-,,19.379999999999995,19.329999999999995
405,405,-,,19.45,19.379999999999995
405,405,-,,19.489999999999995,19.45
405,405,-,,19.62,19.489999999999995
405,405,+,64.0,19.98,19.62
405,405,-,,20.1,19.98
405,405,-,,20.25,20.1
405,405,-,,20.3,20.25
405,405,-,,20.51,20.3
405,405,+,294.0,20.88,20.51
405,405,+,67.0,20.88,20.88
405,405,+,86.0,20.92,20.88
405,405,+,59.0,20.96,20.92
405,405,+,80.0,21.23,20.96
405,405,+,218.0,21.58,21.23
405,405,+,217.0,21.82,21.58
405,405,-,,22.09,21.82
405,405,+,194.0,22.53,22.09
405,405,-,,22.56,22.53
405,405,-,,22.75,22.56
405,405,-,,23.11,22.75
405,405,-,,23.39,23.11
405,405,-,,23.42,23.39
405,405,-,,23.509999999999994,23.42
405,405,-,,23.65,23.509999999999994
405,405,-,,23.81,23.65
405,405,-,,23.97,23.81
405,405,+,0.0,24.33,23.97
405,405,-,,24.49,24.33
405,405,+,158.0,24.55,24.49
405,405,+,104.0,24.759999999999994,24.55
405,405,+,178.0,24.900000000000006,24.759999999999994
405,405,+,288.0,24.96,24.900000000000006
405,405,+,216.0,25.44,24.96
405,405,+,168.0,26.01,25.44
405,405,-,,26.53,26.01
405,405,+,150.0,26.759999999999994,26.53
405,405,+,343.0,27.190000000000005,26.759999999999994
405,405,+,201.0,27.3,27.190000000000005
405,405,+,148.0,27.7,27.3
405,405,+,274.0,28.579999999999995,27.7
405,405,+,100.0,28.9,28.579999999999995
405,405,+,313.0,29.00999999999999,28.9
405,405,+,220.0,29.22,29.00999999999999
405,405,-,,29.54,29.22
405,405,-,,29.69000000000001,29.54
405,405,-,,29.92,29.69000000000001
405,405,+,298.0,30.01,29.92
405,405,+,296.0,30.21,30.01
405,405CI01309,+,300.0,0.94,0.0
405,405CI01309,+,280.0,1.05,0.94
405,405CI01309,+,600.0,1.35,1.05
405,405CI01309,-,,1.42,1.35
405,405CI01309,+,50.0,1.53,1.42
405,405CI02389,-,,0.11,0.0
405,405CI02389,-,,0.27,0.11
405,405CI02389,+,40.0,0.41,0.27
405,405CI02389,+,7.0,0.4699999999999999,0.41
405,405CI02389,+,37.0,0.52,0.4699999999999999
405,405CI02389,-,,0.63,0.52
405,405CI02389,+,152.0,0.77,0.63
405,405CI02389,+,88.0,0.78,0.77
405,405CI02389,+,123.0,0.8299999999999998,0.78
405,405HI01093,+,271.0,0.11,0.0
405,405HI01093,+,70.0,0.14,0.11
405,405HI01093,-,,0.33,0.14
405,405LX01369,-,,0.04,0.0
405,405LX01369,+,357.0,0.08,0.04
405,405LX01382,-,,0.08,0.0
405,405LX01382,+,346.0,0.18,0.08
405,405LX01382,-,,0.19,0.18
405,405LX01809,+,483.0,0.13,0.0
405,405LX01809,+,440.0,0.15,0.13
405,405LX01809,+,370.0,0.17,0.15
405,405LX01809,+,270.0,0.19,0.17
405,405LX01809,+,210.0,0.21,0.19
405,405LX02065,-,,0.02,0.0
405,405LX02065,+,400.0,0.05,0.02
405,405LX02065,+,570.0,0.07,0.05
405,405LX02065,+,11.0,0.09,0.07
405,405LX02065,-,,0.11,0.09
405,405LX02065,-,,0.13,0.11
405,405LX02675,+,180.0,0.0,0.0
405,405LX02675,+,240.0,0.02,0.0
405,405P100996,-,,0.11999999999999998,0.0
405,405P101244,-,,0.15,0.0
405,405P101244,-,,0.26,0.15
405,405P101244,-,,0.31,0.26
405,405P101342,+,798.0,0.25,0.0
405,405P101364,+,496.0,0.15000000000000005,0.0
405,405P101364,+,187.0,0.16,0.15000000000000005
405,405P101406,+,270.0,0.28,0.0
405,405P101406,+,500.0,0.4300000000000001,0.28
405,405P101951,+,104.0,0.2900000000000001,0.0
405,405P101951,-,,0.31,0.2900000000000001
405,405P102027,-,,0.16999999999999996,0.0
405,405P102027,+,71.0,0.27,0.16999999999999996
405,405P102027,+,700.0,0.35,0.27
405,405P102428,+,0.0,0.12,0.0
405,405P102428,+,550.0,0.14,0.12
405,405P201244,-,,0.11999999999999998,0.0
405,405P201406,-,,0.05,0.0
405,405P201406,+,190.0,0.16,0.05
405,405P201406,-,,0.23000000000000004,0.16
405,405P201406,+,250.0,0.2900000000000001,0.23000000000000004
405,405P201406,+,350.0,0.36,0.2900000000000001
405,405P401406,-,,0.21,0.0
405,405P401406,-,,0.46,0.21
405,405P401406,+,360.0,0.87,0.46
405,405P501384,-,,0.08,0.0
405,405P501384,+,1.0,0.09999999999999998,0.08
405,405P501384,+,0.0,0.12000000000000002,0.09999999999999998
405,405Q100054,+,67.0,0.01,0.0
405,405Q100054,+,592.0,0.04,0.01
405,405Q100054,-,,0.06,0.04
405,405Q100329,-,,0.03,0.0
405,405Q100329,+,700.0,0.16,0.03
405,405Q100329,+,196.0,0.21,0.16
405,405Q101407,+,269.0,0.06,0.0
405,405Q101407,+,123.0,0.1,0.06
405,405Q101407,+,338.0,0.14,0.1
405,405Q101407,+,150.0,0.16,0.14
405,405Q101407,+,350.0,0.18,0.16
405,405Q101413,+,200.0,0.019999999999999997,0.0
405,405Q102076,+,283.0,0.04,0.0
405,405Q102076,+,368.0,0.1,0.04
405,405Q102076,-,,0.18,0.1
405,405Q102128,+,200.0,0.1,0.0
405,405Q102128,-,,0.18000000000000005,0.1
405,405Q102128,+,195.0,0.24,0.18000000000000005
405,405Q102128,+,73.0,0.29,0.24
405,405Q102399,+,55.0,0.3500000000000001,0.0
405,405Q102399,-,,0.38,0.3500000000000001
405,405Q102474,-,,0.13,0.0
405,405Q202076,+,73.0,0.05,0.0
405,405Q202076,+,686.0,0.09,0.05
405,405Q501379,-,,0.09,0.0
405,405Q501379,-,,0.1,0.09
405,405Q502076,-,,0.03,0.0
405,405Q502076,-,,0.06000000000000002,0.03
405,405Q502076,-,,0.14,0.06000000000000002
405,405Q502076,-,,0.2,0.14
405,405Q502076,-,,0.28,0.2
405,405R100330,+,33.0,0.21,0.0
405,405R100330,-,,0.2900000000000001,0.21
405,405R100330,-,,0.3500000000000001,0.2900000000000001
405,405R100330,-,,0.45,0.3500000000000001
405,405R101299,+,101.0,0.09,0.0
405,405R101396,+,62.0,0.14,0.0
405,405R101396,+,75.0,0.14,0.14
405,405R101398,+,430.0,0.27,0.0
405,405R102065,-,,0.17,0.0
405,405R102093,-,,0.17,0.0
405,405R102093,+,400.0,0.19,0.17
405,405R102409,-,,0.56,0.0
405,405R102409,+,184.0,0.6,0.56
405,405R102409,+,322.0,0.82,0.6
405,405R102409,-,,0.89,0.82
405,405R102409,+,241.0,0.9,0.89
405,405R102483,-,,0.2,0.0
405,405R202409,-,,0.08,0.0
405,405R202409,+,184.0,0.17,0.08
405,405R202409,-,,0.31000000000000005,0.17
405,405R202409,+,424.0,0.33,0.31000000000000005
405,405R202409,+,454.0,0.3500000000000001,0.33
405,405R202409,+,466.0,0.36,0.3500000000000001
405,405R501380,+,711.0,0.09999999999999998,0.0
405,405R501380,+,217.0,0.11999999999999998,0.09999999999999998
405,405S101234,-,,0.03,0.0
405,405S101234,+,500.0,0.04,0.03
405,405S101335,-,,0.019999999999999997,0.0
405,405S101362,-,,0.03,0.0
405,405S101362,-,,0.05,0.03
405,405S101362,-,,0.07000000000000002,0.05
405,405S101905,-,,0.04,0.0
405,405S101905,+,351.0,0.04,0.04
405,405S101905,+,409.0,0.15000000000000005,0.04
405,405S101905,-,,0.31,0.15000000000000005
405,405S101905,+,242.0,0.45,0.31
405,405S101986,+,366.0,0.18,0.0
405,405S101986,+,19.0,0.21,0.18
405,405S102015,-,,0.04,0.0
405,405S102015,-,,0.21,0.04
405,405S102015,-,,0.23000000000000004,0.21
405,405S102015,+,62.0,0.25,0.23000000000000004
405,405S102428,-,,0.08,0.0
405,405S102428,-,,0.11999999999999998,0.08
405,405S501384,-,,0.03,0.0
405,405S501384,-,,0.06,0.03
405,405S501986,-,,0.13,0.0
405,405S501986,+,59.0,0.26,0.13
405,405S501986,+,431.0,0.29,0.26
409,409,+,121.0,0.1,0.0
409,409,-,,0.11,0.1
409,409,+,0.0,1.52,0.11
409,409,+,2.0,1.6,1.52
409,409,+,124.0,1.65,1.6
409,409,-,,1.73,1.65
409,409,+,257.0,1.73,1.73
409,409,+,300.0,1.82,1.73
409,409,-,,1.9,1.82
409,409,-,,1.9,1.9
409,409,+,0.0,2.32,1.9
409,409,+,270.0,2.3799999999999994,2.32
409,409,+,0.0,2.63,2.3799999999999994
409,409,+,7.0,2.91,2.63
409,409,+,300.0,3.01,2.91
409,409,+,306.0,3.21,3.01
409,409,+,0.0,3.38,3.21
409,409,-,,3.4900000000000007,3.38
409,409,+,0.0,3.56,3.4900000000000007
409,409,-,,3.56,3.56
409,409,-,,3.6800000000000006,3.56
409,409,-,,3.7199999999999993,3.6800000000000006
409,409,-,,3.78,3.7199999999999993
409,409,+,454.0,3.8199999999999994,3.78
410,410,+,218.0,0.23,0.0
410,410,-,,0.51,0.23
410,410,+,50.0,1.02,0.51
410,410,-,,1.17,1.02
410,410,+,50.0,1.67,1.17
410,410,+,40.0,1.95,1.67
410,410,-,,2.01,1.95
410,410,-,,2.2800000000000002,2.01
410,410,+,81.0,2.42,2.2800000000000002
410,410,+,111.0,2.61,2.42
410,410,+,90.0,2.69,2.61
410,410,+,27.0,2.86,2.69
410,410,+,501.0,3.1,2.86
410,410,+,480.0,3.3,3.1
410,410,+,520.0,4.009999999999999,3.3
410,410,+,541.0,4.36,4.009999999999999
410,410,+,510.0,4.9399999999999995,4.36
410,410,-,,4.94,4.9399999999999995
410,410,-,,4.96,4.94
410,410,-,,5.21,4.96
410,410,+,39.0,5.21,5.21
410,410,+,110.0,5.22,5.21
410,410,+,104.0,5.27,5.22
410,410,+,320.0,5.54,5.27
410,410,+,274.0,5.73,5.54
410,410,+,550.0,6.100000000000001,5.73
410,410,-,,6.3,6.100000000000001
410,410,-,,6.47,6.3
410,410,-,,6.72,6.47
410,410,-,,6.769999999999999,6.72
410,410,-,,6.79,6.769999999999999
410,410,-,,6.86,6.79
410,410,-,,6.91,6.86
410,410,-,,6.97,6.91
410,410,+,135.0,7.04,6.97
410,410,+,182.0,7.24,7.04
410,410,-,,7.269999999999999,7.24
410,410,-,,7.49,7.269999999999999
410,410,+,94.0,7.75,7.49
410,410,-,,7.980000000000001,7.75
410,410,+,207.0,8.049999999999999,7.980000000000001
410,410,+,204.0,8.180000000000001,8.049999999999999
410,410,+,145.0,8.25,8.180000000000001
410,410,+,94.0,8.26,8.25
410,410,+,86.0,8.47,8.26
410,410,+,75.0,8.7,8.47
410,410,+,70.0,8.91,8.7
410,410,+,28.0,9.29,8.91
410,410,-,,9.879999999999999,9.29
410,410,-,,10.14,9.879999999999999
410,410,+,39.0,10.62,10.14
410,410,+,85.0,10.899999999999999,10.62
410,410,+,50.0,10.98,10.899999999999999
410,410,+,27.0,11.22,10.98
410,410,+,47.0,11.82,11.22
410,410,-,,11.91,11.82
410,410,+,20.0,12.0,11.91
410,410,-,,12.3,12.0
410,410,-,,12.74,12.3
410,410,-,,12.99,12.74
410,410,-,,13.139999999999999,12.99
410,410,-,,13.14,13.139999999999999
410,410,-,,13.31,13.14
410,410,+,483.0,13.72,13.31
410,410,+,20.0,14.15,13.72
410,410,+,68.0,14.27,14.15
410,410,+,34.0,14.58,14.27
410,410,+,18.0,14.82,14.58
410,410,+,11.0,15.1,14.82
410,410,+,20.0,15.39,15.1
410,410,+,41.0,15.48,15.39
410,410,+,41.0,15.5,15.48
410,410,+,10.0,15.720000000000004,15.5
410,410,-,,16.03,15.720000000000004
410,410,+,5.0,16.06,16.03
410,410,+,25.0,16.19,16.06
410,410,+,4.0,16.489999999999995,16.19
410,410,+,50.0,16.93,16.489999999999995
410,410,+,500.0,17.23,16.93
410,410,-,,17.55,17.23
410,410,+,580.0,17.689999999999998,17.55
410,410,+,216.0,18.040000000000003,17.689999999999998
410,410,+,441.0,18.18,18.040000000000003
410,410,+,486.0,18.310000000000002,18.18
410,410,+,310.0,18.400000000000006,18.310000000000002
410,410,+,141.0,18.520000000000003,18.400000000000006
410,410,+,345.0,18.53,18.520000000000003
410,410,+,341.0,18.73,18.53
410,410,+,18.0,18.89,18.73
410,410,+,10.0,19.379999999999995,18.89
410,410,+,80.0,19.59,19.379999999999995
410,410,+,537.0,19.710000000000004,19.59
410,410,+,584.0,19.77,19.710000000000004
410,410,+,550.0,19.879999999999995,19.77
410,410,+,600.0,20.15,19.879999999999995
410,410,+,380.0,20.329999999999995,20.15
410,410,+,600.0,20.379999999999995,20.329999999999995
410,410,+,560.0,20.69,20.379999999999995
410,410,+,600.0,20.84,20.69
410,410,+,10.0,21.33,20.84
410,410,-,,21.47,21.33
410,410,-,,21.84,21.47
410,410,-,,22.21,21.84
410,410,-,,22.33,22.21
410,410,+,100.0,22.51,22.33
410,410,+,58.0,22.64,22.51
410,410,-,,22.71,22.64
410,410,+,4.0,22.91,22.71
410,410,-,,23.09,22.91
410,410,+,30.0,23.53,23.09
410,410,-,,23.73,23.53
410,410,-,,23.83,23.73
410,410,+,116.0,24.07,23.83
410,410,+,400.0,24.46,24.07
410,410,+,196.0,24.57,24.46
410,410,+,167.0,24.74,24.57
410,410,+,182.0,24.99,24.74
410,410,-,,25.099999999999994,24.99
410,410,+,71.0,25.59,25.099999999999994
410,410,+,92.0,25.93,25.59
410,410,-,,26.15,25.93
410,410,-,,26.25,26.15
410,410,-,,26.43,26.25
410,410,+,250.0,26.77,26.43
410,410,-,,26.85,26.77
410,410,-,,26.99,26.85
410,410,-,,27.24,26.99
410,410,+,116.0,27.37,27.24
410,410,-,,27.51,27.37
410,410,-,,27.61,27.51
410,410,-,,27.73,27.61
410,410,-,,27.99,27.73
410,410,-,,28.18,27.99
410,410,-,,28.37,28.18
410,410,-,,28.62,28.37
410,410,+,90.0,28.98,28.62
410,410,+,213.0,29.11,28.98
410,410,+,113.0,29.2,29.11
410,410,+,143.0,29.43,29.2
410,410,+,21.0,29.61,29.43
410,410,+,30.0,29.81,29.61
410,410,+,260.0,30.08,29.81
410,410,+,120.0,30.18,30.08
410,410,+,207.0,30.30999999999999,30.18
410,410,+,260.0,30.44000000000001,30.30999999999999
410,410,+,200.0,30.55,30.44000000000001
410,410,+,260.0,30.85,30.55
410,410,+,156.0,30.93,30.85
410,410,+,33.0,31.07,30.93
410,410,+,299.0,31.25,31.07
410,410,-,,31.34,31.25
410,410,+,50.0,31.82,31.34
410,410,-,,32.190000000000005,31.82
410,410,+,79.0,32.32999999999999,32.190000000000005
410,410,+,70.0,32.50999999999999,32.32999999999999
410,410,-,,32.6,32.50999999999999
410,410,-,,32.79,32.6
410,410,+,100.0,33.04,32.79
410,410,+,94.0,33.31,33.04
410,410,+,81.0,33.44,33.31
410,410,+,128.0,33.54,33.44
410,410,+,101.0,33.81,33.54
410,410,+,30.0,33.87,33.81
410,410,+,0.0,33.88,33.87
410,410,-,,34.029999999999994,33.88
410,410,+,500.0,34.15999999999999,34.029999999999994
410,410,+,47.0,34.19,34.15999999999999
410,410,+,163.0,34.31,34.19
410,410,+,112.0,34.47,34.31
410,410,+,212.0,34.57999999999999,34.47
410,410,+,207.0,34.82,34.57999999999999
410,410,+,66.0,35.02000000000001,34.82
410,410,+,100.0,35.19999999999999,35.02000000000001
410,410,+,30.0,35.42000000000001,35.19999999999999
410,410,+,57.0,35.75,35.42000000000001
410,410,+,110.0,36.19,35.75
410,410,+,88.0,36.31,36.19
410,410,+,160.0,36.5,36.31
410,410,+,70.0,36.67000000000001,36.5
410,410,+,80.0,37.22999999999999,36.67000000000001
410,410,+,60.0,37.37,37.22999999999999
410,410,+,123.0,37.71,37.37
410,410,+,105.0,37.9,37.71
410,410,+,130.0,38.13,37.9
410,410,+,350.0,38.32999999999999,38.13
410,410,+,20.0,38.53,38.32999999999999
410,410,+,321.0,38.7,38.53
410,410,+,246.0,38.89,38.7
410,410,+,123.0,39.080000000000005,38.89
410,410,+,71.0,39.27000000000001,39.080000000000005
410,410,+,137.0,39.540000000000006,39.27000000000001
410,410,+,75.0,39.790000000000006,39.540000000000006
410,410,+,204.0,40.0,39.790000000000006
410,410,+,389.0,40.05,40.0
410,410,+,388.0,40.379999999999995,40.05
410,410,+,239.0,40.4,40.379999999999995
410,410,-,,41.19,40.4
410,410,+,37.0,41.38,41.19
410,410,+,244.0,41.5,41.38
410,410,+,10.0,41.83,41.5
410,410,+,73.0,41.98,41.83
410,410,+,317.0,42.09,41.98
410,410,+,93.0,42.26999999999999,42.09
410,410,+,13.0,42.37,42.26999999999999
410,410,+,192.0,42.5,42.37
410,410,+,71.0,42.65,42.5
410,410,+,300.0,42.75,42.65
410,410,+,207.0,42.93,42.75
410,410,+,373.0,43.14,42.93
410,410,+,259.0,43.28,43.14
410,410,+,237.0,43.67,43.28
410,410,+,229.0,43.81,43.67
410,410,+,269.0,43.98,43.81
410,410,+,167.0,44.19,43.98
410,410,+,43.0,44.46,44.19
410,410,+,335.0,44.55,44.46
410,410,+,380.0,44.73,44.55
410,410,-,,45.05,44.73
410,410,+,250.0,45.14,45.05
410,410,+,142.0,45.27,45.14
410,410,+,81.0,45.41,45.27
410,410,-,,45.46,45.41
410,410,-,,45.64,45.46
410,410,+,195.0,45.830000000000005,45.64
410,410,+,159.0,45.99,45.830000000000005
410,410,+,511.0,46.33,45.99
410,410,+,317.0,46.49,46.33
410,410,-,,46.68,46.49
410,410,-,,47.12,46.68
410,410,+,206.0,47.24,47.12
410,410,+,209.0,47.44,47.24
410,410,+,43.0,47.83,47.44
410,410,+,130.0,48.28,47.83
410,410,+,231.0,48.540000000000006,48.28
410,410,+,209.0,48.68,48.540000000000006
410,410,+,175.0,48.68,48.68
410,410,+,220.0,48.73000000000001,48.68
410,410,+,104.0,49.03,48.73000000000001
410,410,+,227.0,49.2,49.03
410,410,+,122.0,49.46,49.2
410,410,+,290.0,49.74,49.46
410,410,+,310.0,49.92,49.74
410,410,+,103.0,50.11,49.92
410,410,+,250.0,50.38,50.11
410,410,-,,50.45,50.38
410,410,+,120.0,50.6,50.45
410,410,+,280.0,50.71,50.6
410,410,+,250.0,50.87,50.71
410,410,+,600.0,51.11000000000001,50.87
410,410,+,480.0,51.23000000000001,51.11000000000001
410,410,+,600.0,51.52,51.23000000000001
410,410,+,480.0,51.57,51.52
410,410,+,600.0,51.6,51.57
410,410,+,555.0,51.65999999999999,51.6
410,410,+,600.0,51.84000000000001,51.65999999999999
410,410,+,450.0,51.9,51.84000000000001
410,410,+,600.0,52.17,51.9
410,410,+,480.0,52.23000000000001,52.17
410,410,+,600.0,52.42,52.23000000000001
410,410,+,464.0,52.51,52.42
410,410,+,560.0,52.59000000000001,52.51
410,410,+,447.0,52.63000000000001,52.59000000000001
410,410,+,446.0,52.71,52.63000000000001
410,410,+,540.0,52.87,52.71
410,410,+,600.0,53.14,52.87
410,410,+,540.0,53.22,53.14
410,410,+,600.0,53.28,53.22
410,410,+,560.0,53.42,53.28
410,410,+,586.0,53.56,53.42
410,410,+,550.0,53.76,53.56
410,410,+,560.0,53.83,53.76
410,410,+,600.0,53.99,53.83
410,410,+,550.0,54.1,53.99
410,410,+,600.0,54.2,54.1
410,410,+,409.0,54.330000000000005,54.2
410,410,+,532.0,54.40999999999999,54.330000000000005
410,410,+,600.0,54.44,54.40999999999999
410,410,+,585.0,54.59000000000001,54.44
410,410,+,600.0,54.78,54.59000000000001
410,410,+,410.0,54.86,54.78
410,410,+,600.0,54.96,54.86
410,410,+,580.0,55.0,54.96
410,410,+,600.0,55.07,55.0
410,410,+,580.0,55.15999999999999,55.07
410,410,+,550.0,55.3,55.15999999999999
410,410,+,499.0,55.35,55.3
410,410,+,600.0,55.51999999999999,55.35
410,410,+,400.0,55.61,55.51999999999999
410,410,+,550.0,55.7,55.61
410,410,+,500.0,55.84000000000001,55.7
410,410,+,467.0,56.13000000000001,55.84000000000001
410,410,+,601.0,56.19,56.13000000000001
410,410,+,511.0,56.3,56.19
410,410,+,600.0,56.37,56.3
410,410,+,400.0,56.42,56.37
410,410,+,600.0,56.65,56.42
410,410,+,400.0,57.01,56.65
410,410,+,501.0,57.08,57.01
410,410,+,600.0,57.28,57.08
410,410,+,504.0,57.4,57.28
410,410,+,600.0,57.94,57.4
410,410,+,135.0,58.08,57.94
410,410,+,451.0,58.19000000000002,58.08
410,410,+,480.0,58.25,58.19000000000002
410,410,+,597.0,58.32,58.25
410,410,+,507.0,58.44,58.32
410,410,+,221.0,58.58000000000001,58.44
410,410,+,476.0,58.69000000000002,58.58000000000001
410,410,+,401.0,58.7,58.69000000000002
410,410,+,174.0,58.86,58.7
410,410,+,500.0,59.05,58.86
410,410,+,486.0,59.12,59.05
410,410,+,12.0,59.24,59.12
410,410,+,394.0,59.52,59.24
410,410,-,,59.76999999999998,59.52
410,410,+,426.0,59.9,59.76999999999998
410,410,+,588.0,59.96,59.9
410,410,+,472.0,59.98,59.96
410,410,+,485.0,60.15,59.98
410,410,+,429.0,60.19,60.15
410,410,+,451.0,60.26,60.19
410,410,+,563.0,60.32,60.26
410,410,+,407.0,60.39,60.32
410,410,-,,60.40999999999998,60.39
410,410,-,,60.43,60.40999999999998
410,410,-,,61.48,60.43
410,410,-,,61.82,61.48
410,410,-,,62.03,61.82
410,410,-,,62.63000000000002,62.03
