curv_inv,DIR_CURV,begmp,endmp,deg_curv,rte_nbr
504,L,30.04,30.42000000000001,4.41,504
504,R,30.48,31.37,3.58,504
504,R,31.77,31.83,6.37,504
504,L,31.9,32.17000000000001,8.07,504
504,L,32.4,32.44,3.7,504
504,R,32.79,32.91,9.55,504
504,L,33.02000000000001,33.18,9.55,504
504,R,33.24000000000001,33.3,7.16,504
504,L,33.52000000000001,33.71,6.03,504
504,R,33.87,34.31,3.58,504
504,L,34.35,34.98000000000001,1.79,504
504,R,35.03,35.45,6.1,504
504,L,35.55000000000001,35.7,3.58,504
504,R,35.81,35.98000000000001,3.18,504
504,L,36.07,36.28,6.55,504
504,L,36.46,36.94,5.21,504
504,R,36.98000000000001,37.07,9.55,504
504,L,37.15,37.24000000000001,5.73,504
504,R,37.52000000000001,37.71,9.55,504
504,L,37.77000000000001,37.95,9.55,504
504,R,38.03,38.32999999999999,8.189999999999998,504
504,L,38.52000000000001,38.77000000000001,9.55,504
504,R,38.87,39.12,7.639999999999999,504
504,R,39.25999999999999,39.43,8.07,504
504,L,39.50999999999999,39.73000000000001,8.07,504
504,R,39.79,39.88,5.73,504
504,L,39.96,40.16,8.07,504
504,R,40.23000000000001,40.38,3.58,504
504,L,40.43,40.7,8.07,504
504,R,40.82999999999999,41.12,8.07,504
504,L,41.26,41.49,5.73,504
504,R,41.56,42.08,5.21,504
504,L,42.22,42.36,0.82,504
504,L,42.48000000000001,42.80000000000001,2.3900000000000006,504
504,L,43.03,43.13,28.65,504
504,R,43.24,43.31,23.87,504
504,L,43.56,43.64,8.189999999999998,504
504,L,43.7,43.83,14.32,504
504,L,43.83,43.96,14.32,504
504,R,44.09,44.25,0.82,504
504,R,44.30000000000001,44.41,8.189999999999998,504
504,L,44.52,44.76,2.49,504
504,L,44.97,45.11,3.8199999999999994,504
504,L,45.17,45.25,8.810000000000002,504
504,R,45.29,45.34,11.02,504
504,L,45.37,45.4,11.02,504
504,R,45.5,45.6,7.639999999999999,504
504,L,45.69,45.89,9.55,504
504,R,45.94,46.16,3.58,504
504,L,46.29,46.42,1.64,504
504,R,46.56,46.63,1.43,504
504,L,46.95,46.99,3.18,504
504,R,47.07,47.16,2.86,504
504,L,47.31,47.32,1.9099999999999997,504
504,L,47.47,47.56,1.9099999999999997,504
504,R,47.65,47.94,2.3900000000000006,504
504,R,48.18,48.2,2.86,504
504,R,48.61,48.73000000000001,5.73,504
504,L,48.82,48.92,11.23,504
504,R,49.03,49.21,15.92,504
504,R,49.30000000000001,49.33,11.23,504
504,L,49.37,49.42,9.55,504
504,R,49.49,49.64,11.23,504
504,L,49.72,49.75,11.23,504
504,R,49.9,49.98000000000001,3.18,504
504,L,50.01,50.13,9.55,504
504,R,50.19,50.23000000000001,9.55,504
504,L,50.35,50.39,9.55,504
504,L,50.62,50.68,7.639999999999999,504
504,R,50.73000000000001,50.78,7.639999999999999,504
504,R,50.9,50.99,2.86,504
504,L,51.05000000000001,51.14,22.92,504
504,L,51.14,51.21,22.92,504
504,R,51.29,51.37,14.32,504
504,L,51.42,51.49,22.92,504
504,R,51.53,51.6,22.92,504
504,L,51.67,51.71,14.32,504
504P504274,R,0.16,0.22,28.65,504
505,L,6.41,6.49,6.0,505
505,L,6.62,6.730000000000001,11.99,505
505,R,6.76,6.78,9.55,505
505,L,6.78,6.79,9.55,505
505,L,7.0,7.08,2.29,505
505,L,7.08,7.1,10.0,505
505,L,7.310000000000001,7.39,10.0,505
505,R,7.41,7.44,8.0,505
505,R,7.54,7.58,10.0,505
505,R,7.91,7.97,1.0,505
505,L,7.980000000000001,8.04,1.0,505
505,L,10.08,10.17,4.0,505
505,R,10.22,10.31,4.0,505
505,R,12.29,12.51,4.0,505
505,R,12.81,12.91,4.0,505
505,L,13.0,13.09,8.0,505
505,L,13.210000000000003,13.27,11.99,505
505,R,13.43,13.56,2.33,505
505,R,13.82,14.05,8.0,505
505,L,14.27,14.3,6.0,505
505,L,14.51,14.58,6.0,505
505,R,14.83,14.970000000000004,4.0,505
505,L,15.24,15.25,4.0,505
505,L,15.44,15.76,2.5,505
505,R,16.53,16.61,0.5,505
505,R,18.02,18.08,6.0,505
505,R,18.260000000000005,18.31,2.0,505
505,L,18.420000000000005,18.460000000000004,6.0,505
505,R,18.620000000000005,18.64,7.0,505
505,L,18.85,18.870000000000005,5.0,505
505,R,19.23,19.260000000000005,5.21,505
507,L,0.07000000000000002,0.12,1.69,507
507,R,0.22,0.28,4.41,507
507,R,0.4100000000000001,0.43,18.36,507
507,L,0.76,0.78,48.56,507
507,R,1.03,1.05,48.56,507
507,R,4.3100000000000005,4.38,15.960000000000004,507
507,R,4.4,4.45,2.0,507
507,L,4.7,4.73,3.8199999999999994,507
507,L,4.88,5.009999999999999,8.189999999999998,507
507,R,5.64,5.69,1.0,507
507,L,5.76,5.78,11.51,507
507,R,5.82,5.86,12.99,507
507,R,6.03,6.060000000000001,20.99,507
507,L,6.08,6.12,9.5,507
507,L,6.18,6.21,25.46,507
507,R,6.350000000000001,6.39,7.16,507
507,R,6.49,6.54,7.16,507
507,R,6.66,6.72,4.0,507
507,R,6.93,6.99,16.0,507
507,L,7.16,7.21,16.0,507
507,L,7.28,7.34,5.5,507
507,R,7.72,7.79,3.75,507
507,L,7.79,7.83,4.17,507
507,L,7.9300000000000015,7.96,15.0,507
507,R,8.04,8.07,31.66,507
507,L,8.120000000000001,8.15,9.5,507
507,R,8.2,8.22,15.49,507
507,L,8.22,8.26,14.01,507
507,L,8.26,8.29,10.75,507
507,L,8.29,8.35,2.06,507
507,L,8.41,8.45,7.0,507
507,R,8.51,8.61,2.0,507
507,R,8.72,9.11,5.0,507
507,L,9.5,9.57,4.0,507
507,L,9.810000000000002,9.89,10.0,507
507,L,9.91,10.14,2.3,507
507,L,10.24,10.27,11.99,507
507,R,10.29,10.32,11.99,507
507,L,10.79,10.94,4.0,507
507,L,13.35,13.38,11.51,507
507,L,13.59,13.61,14.01,507
507,L,13.8,13.86,7.26,507
507,R,13.870000000000003,13.94,6.1,507
507,R,13.99,14.04,5.32,507
507,L,14.05,14.15,17.15,507
507,R,14.4,14.43,65.11,507
507,L,14.55,14.57,30.97,507
507,R,14.61,14.63,19.960000000000004,507
507,R,15.03,15.11,5.0,507
507,R,15.34,15.42,4.0,507
507,L,15.8,15.99,2.0,507
507,L,16.94,17.039999999999996,2.0,507
507,R,17.05,17.129999999999995,10.0,507
507,L,17.16,17.210000000000004,11.99,507
507,L,17.55,17.61,2.0,507
507,R,18.18,18.27,3.0,507
507,L,18.39,18.510000000000005,5.0,507
507,R,18.75,19.07,1.0,507
507,R,19.58,19.72,1.0,507
507,L,21.57,21.86,1.5,507
507,L,23.3,23.59,2.0,507
507,R,23.8,24.01,4.0,507
507,L,25.150000000000006,25.29,2.5,507
507,R,26.95,27.5,0.5,507
507,R,28.14,28.16,2.0,507
507,L,28.27,28.29,2.0,507
507,L,28.29,28.32,1.9099999999999997,507
507,L,28.34,28.36,1.9099999999999997,507
507,L,29.48,29.57,8.0,507
507,R,30.23,30.35,1.9099999999999997,507
507,L,30.69000000000001,30.8,7.44,507
507,L,31.11,31.16,2.05,507
507,L,31.17000000000001,31.24000000000001,5.46,507
507,L,31.41,31.43,23.97,507
507,L,32.00999999999999,32.06,5.0,507
507,L,32.15,32.18,8.0,507
507,R,32.42000000000001,32.48000000000001,7.0,507
507,R,32.54,32.6,4.0,507
507,L,32.72,32.75999999999999,8.0,507
507,R,33.03,33.17000000000001,1.17,507
507,L,33.18,33.22,2.0,507
507,R,33.53,33.59000000000001,7.0,507
507,L,33.78,33.82999999999999,6.0,507
507,L,34.27000000000001,34.31,6.0,507
507,R,34.75,34.80000000000001,4.0,507
507,R,34.92000000000001,35.0,1.0,507
507,R,35.41,35.47,1.0,507
507,L,35.52000000000001,35.62,3.0,507
507,R,35.7,35.74000000000001,10.0,507
507,R,36.16,36.18,79.58,507
507,L,36.25,36.30000000000001,10.0,507
507,L,36.37,36.4,3.0,507
507,L,36.7,36.77000000000001,3.58,507
507,L,36.86,36.94,5.08,507
507,R,41.66,42.0,2.01,507
507,L,42.01,42.07,10.0,507
507,L,42.7,42.81,5.0,507
508,R,0.23000000000000004,0.3,4.0,508
508,L,1.68,1.85,2.0,508
508,L,2.3900000000000006,2.49,0.5,508
508,R,2.64,2.66,2.0,508
508,R,3.12,3.18,6.0,508
508,L,3.3,3.35,3.0,508
508,L,3.64,3.73,6.0,508
508,R,3.96,4.05,4.0,508
508,L,4.93,5.0,8.0,508
508,R,5.08,5.21,10.019999999999998,508
508,L,5.3500000000000005,5.43,8.0,508
508,R,5.810000000000001,5.88,4.0,508
508,L,6.25,6.32,6.0,508
508,R,6.560000000000001,6.66,6.0,508
508,L,6.84,6.9,4.0,508
508,R,7.12,7.18,6.35,508
508,L,7.2,7.32,6.35,508
508,L,7.6,7.64,2.0,508
508,L,7.71,7.84,4.0,508
508,R,8.13,8.18,15.49,508
508,L,9.1,9.189999999999998,2.0,508
508,L,9.96,10.189999999999998,1.5,508
508,L,10.76,10.84,5.0,508
508,L,11.81,11.870000000000003,3.0,508
508,R,12.47,12.6,4.5,508
508,L,13.06,13.1,10.0,508
508,R,13.53,13.63,5.94,508
508,R,13.710000000000003,13.79,1.74,508
508,R,13.83,13.89,3.0,508
508,L,15.06,15.14,4.0,508
508,R,15.36,15.43,5.5,508
508,R,15.59,15.65,2.0,508
508,R,15.710000000000004,15.88,2.0,508
508,L,16.120000000000005,16.18,1.0,508
508,L,16.39,16.48,6.0,508
508,L,16.64,16.69,1.0,508
508,R,16.990000000000006,17.120000000000005,4.0,508
508,L,17.31,17.43,3.0,508
508,R,17.990000000000006,18.03,4.5,508
508,L,18.120000000000005,18.170000000000005,6.0,508
508,R,20.240000000000006,20.3,10.0,508
508,L,20.43,20.52,2.0,508
508,L,20.64,20.8,4.0,508
508,L,21.14,21.23,10.0,508
508,R,21.240000000000006,21.26,5.0,508
508,L,21.27,21.31,23.01,508
508,R,21.37,21.52,20.32,508
508,L,21.67,21.98,5.0,508
508,R,22.03,22.14,8.0,508
508,L,22.3,22.400000000000006,10.0,508
508,R,22.400000000000006,22.57,5.21,508
508,R,22.69,22.72,8.0,508
508,R,23.13,23.240000000000006,6.0,508
508,L,23.61,23.740000000000006,5.0,508
508,R,23.900000000000006,24.0,6.0,508
508,L,24.22,24.29,4.0,508
508,R,24.57,24.650000000000006,4.0,508
508,R,24.86,25.03,0.43,508
508,L,25.06,25.240000000000006,2.88,508
508,L,25.240000000000006,25.31,4.0,508
508,L,25.61,25.88,1.5,508
508,L,27.23,27.84,0.5,508
508,R,28.01,28.07,3.0,508
508,L,28.170000000000005,28.23,14.01,508
508,R,28.26,28.32,10.0,508
508,R,28.54,28.58,4.0,508
508,R,28.72,28.91,6.0,508
508,L,29.73,29.82,4.0,508
508,L,29.85,29.95,2.0,508
508,R,30.13,30.19000000000001,10.0,508
508,L,30.22,30.25,4.0,508
508,L,30.41,30.44000000000001,6.0,508
508,R,30.47,30.52,8.0,508
508,R,30.74000000000001,30.81,6.0,508
508,L,30.99000000000001,31.12,10.0,508
508,R,31.91,31.96,18.02,508
508,R,32.16,32.18,5.0,508
508,L,32.4,32.43,25.02,508
508,L,32.49000000000001,32.50999999999999,25.46,508
509,R,0.42,0.7000000000000002,0.48,509
509,L,0.7000000000000002,1.0600000000000003,1.08,509
509,R,1.32,1.7,1.08,509
509,R,1.7,1.72,1.08,509
509,R,2.0300000000000002,2.06,0.45,509
509,R,2.48,2.5300000000000002,0.9200000000000002,509
509,L,2.58,2.63,0.9200000000000002,509
509,L,2.76,3.32,1.73,509
509,L,3.62,3.7,3.58,509
509,R,3.7,3.7800000000000007,3.58,509
509,L,4.030000000000001,4.15,5.73,509
509,L,6.39,6.4,40.07,509
509,L,6.4,6.41,40.07,509
509,L,6.5,6.57,7.0,509
509,R,6.65,6.69,6.0,509
509,R,6.75,6.82,6.0,509
509,R,6.92,6.97,6.0,509
509,L,7.0,7.03,6.0,509
509,R,7.09,7.14,11.0,509
509,R,7.14,7.17,7.5,509
509,L,7.22,7.25,6.0,509
509,R,7.32,7.360000000000001,4.0,509
509,L,7.45,7.5,2.0,509
509,R,7.52,7.560000000000001,6.0,509
509,L,7.58,7.610000000000001,7.0,509
509,L,7.75,7.8,6.0,509
509,R,7.82,7.85,10.0,509
509,L,7.87,7.91,6.0,509
509,R,7.9300000000000015,7.96,4.0,509
509,L,7.980000000000001,8.019999999999998,10.0,509
509,R,8.060000000000002,8.120000000000001,10.0,509
509,L,8.16,8.21,16.510000000000005,509
509,R,8.24,8.28,4.0,509
509,L,8.29,8.34,6.0,509
509,R,8.34,8.370000000000001,3.5699999999999994,509
509,R,8.45,8.480000000000002,14.01,509
509,L,8.51,8.54,2.5,509
509,L,8.6,8.65,8.99,509
509,L,8.689999999999998,8.76,7.5,509
509,L,8.810000000000002,8.85,16.0,509
509,R,8.85,8.89,20.03,509
509,R,8.93,8.99,20.61,509
509,R,9.07,9.189999999999998,6.0,509
509,R,9.230000000000002,9.26,1.98,509
509,R,9.33,9.36,3.25,509
509,R,9.59,9.66,11.0,509
509,L,9.689999999999998,9.74,9.980000000000002,509
509,L,9.79,9.83,10.0,509
509,R,9.92,9.950000000000001,4.16,509
509,L,10.0,10.03,3.9900000000000007,509
509,R,10.16,10.22,20.460000000000004,509
509,L,10.230000000000002,10.27,10.69,509
509,L,10.29,10.34,6.92,509
509,R,10.370000000000003,10.43,20.99,509
509,L,10.54,10.65,5.0,509
509,R,10.76,10.81,10.0,509
509,R,11.0,11.03,6.0,509
509,R,11.07,11.11,5.0,509
509,L,11.21,11.32,8.0,509
509,L,11.69,11.79,10.0,509
509,R,11.83,11.950000000000003,12.01,509
509,R,12.18,12.24,20.03,509
509,L,12.25,12.31,23.97,509
509,L,12.36,12.41,8.0,509
509,R,12.61,12.67,14.01,509
509,L,12.68,12.78,14.01,509
509,R,12.92,12.98,10.0,509
509,R,13.27,13.32,1.0,509
509,L,13.470000000000002,13.49,20.03,509
509,R,13.54,13.56,10.0,509
509,L,13.57,13.6,20.03,509
509,R,13.64,13.65,49.82,509
509,L,13.65,13.67,49.82,509
509,R,13.7,13.710000000000003,60.31,509
509,L,13.81,13.84,20.03,509
509,R,13.86,13.88,40.07,509
509,L,13.9,13.91,127.31999999999998,509
509,R,13.91,13.95,52.56,509
509,L,13.95,13.970000000000002,55.09000000000001,509
509,L,14.03,14.06,20.03,509
509,R,14.06,14.120000000000003,23.97,509
509,L,14.13,14.17,84.26,509
509,R,14.18,14.220000000000002,30.0,509
509,L,14.29,14.32,30.0,509
509,R,14.370000000000003,14.44,21.54,509
509,R,14.44,14.49,12.01,509
509,L,14.59,14.7,6.0,509
509,R,15.34,15.41,10.0,509
509,R,15.79,15.99,8.0,509
509,L,16.03,16.11,29.69000000000001,509
509,R,16.11,16.19,18.02,509
509,R,16.460000000000004,16.56,10.0,509
509,L,16.620000000000005,16.72,26.04,509
509,R,16.9,17.02,7.0,509
509,R,17.3,17.400000000000006,20.03,509
509,L,17.400000000000006,17.490000000000006,36.04,509
509,L,24.05,24.11,12.99,509
509,L,24.19,24.2,19.960000000000004,509
509,L,24.3,24.33,8.0,509
509,R,24.400000000000006,24.53,15.0,509
509,R,24.6,24.67,11.99,509
509,R,24.67,24.740000000000006,11.99,509
509,R,25.01,25.08,2.0,509
509,L,25.54,25.6,1.0,509
509,R,26.09,26.13,4.0,509
509,L,27.04,27.09,2.0,509
509,R,27.26,27.34,8.0,509
509,R,27.35,27.43,8.0,509
509,R,27.5,27.59,4.0,509
509,L,27.66,27.740000000000006,10.0,509
509,R,29.97,30.16,3.0,509
509,R,30.52,30.62,2.0,509
509,L,31.03,31.21,1.96,509
509,R,31.46,31.63,1.5,509
509,L,31.85,32.18,0.75,509
509,L,32.91,33.07,2.3900000000000006,509
509,L,33.44,33.50999999999999,0.57,509
509,R,33.65,33.74000000000001,2.3900000000000006,509
509,L,33.82,33.92000000000001,2.3900000000000006,509
509,R,34.06,34.30000000000001,1.43,509
509,L,34.31,34.37,2.29,509
509,L,34.39,34.5,1.5,509
509,R,34.54,34.61,2.0,509
509,R,34.62,34.69,1.83,509
509,L,34.9,34.92000000000001,2.78,509
509CI00168,L,0.17,0.24,1.16,509
509CI00168,R,0.51,0.5899999999999999,0.5,509
509CI00168,L,0.5899999999999999,0.67,0.5,509
509CI00168,L,0.7000000000000002,0.78,0.5,509
509LX02560,R,0.01,0.07000000000000002,3.0,509
509P100216,R,0.07000000000000002,0.12,34.94,509
509P100216,L,0.12,0.17,34.94,509
509P102538,R,0.08,0.15,13.32,509
509P102538,L,0.16,0.19,28.65,509
509P102538,L,0.19,0.19,28.65,509
509P202538,R,0.0,0.04,44.07,509
509Q102613,R,0.08,0.21,11.46,509
509Q102613,R,0.21,0.28,2.86,509
509Q500228,R,0.04,0.09,34.94,509
509Q500228,R,0.09,0.14,34.94,509
509Q502590,R,0.0,0.04,2.49,509
509Q502590,R,0.07000000000000002,0.22,33.31,509
509R100280,L,0.21,0.26,0.49,509
509R100280,R,0.3,0.3500000000000001,0.49,509
509R102622,L,0.4100000000000001,0.5,1.98,509
509R102622,R,0.52,0.56,7.16,509
509R102622,L,0.58,0.6,7.16,509
509R202622,R,0.06,0.1,11.46,509
509R202622,L,0.13,0.15,28.65,509
509S100051,R,0.03,0.24,1.43,509
509S100166,R,0.1,0.15,0.49,509
509S100166,L,0.19,0.24,0.49,509
509S100166,L,0.31,0.34,1.34,509
509S100166,R,0.38,0.45,1.34,509
509S102527,R,0.11,0.18,1.43,509
509S200166,R,0.32,0.54,1.28,509
510,R,0.15,0.25,1.16,510
510,R,1.21,1.28,0.87,510
510,L,1.3,1.3900000000000001,0.87,510
510,L,1.61,1.68,0.87,510
510,R,1.69,1.72,6.0,510
510,L,2.1099999999999994,2.21,6.0,510
510,R,2.49,2.5500000000000003,6.0,510
510,R,2.95,3.0500000000000007,6.0,510
510,L,3.14,3.19,6.0,510
510,R,3.25,3.48,3.73,510
510,L,3.61,3.66,6.0,510
510,L,3.66,3.73,8.0,510
510,R,3.83,3.89,10.0,510
510,R,4.1,4.19,5.0,510
510,L,4.23,4.44,3.0,510
510,L,4.530000000000001,4.65,4.0,510
510,L,4.740000000000001,4.86,5.0,510
510,L,5.08,5.16,10.0,510
510,L,5.41,5.46,4.0,510
510,R,5.55,5.66,8.0,510
510,R,5.74,5.850000000000001,2.0,510
510,R,5.97,6.11,4.0,510
510,L,6.310000000000001,6.350000000000001,1.9099999999999997,510
510,L,6.37,6.38,5.73,510
510,L,6.42,6.43,28.65,510
510,R,6.43,6.44,40.93,510
510,L,6.480000000000001,6.49,28.65,510
510,R,6.49,6.52,17.629999999999995,510
510,L,6.53,6.55,19.1,510
510,R,6.55,6.560000000000001,5.73,510
510,R,6.6,6.62,14.32,510
510,L,6.62,6.63,28.65,510
510,L,6.63,6.66,9.5,510
510,R,6.66,6.66,57.3,510
510,R,6.7,6.71,28.65,510
510,L,6.71,6.72,43.41,510
510,R,6.72,6.730000000000001,11.46,510
510,R,6.76,6.77,4.09,510
510,L,6.77,6.78,5.73,510
510,L,6.84,6.9,5.73,510
510,R,7.9,8.13,1.5,510
510,R,8.41,8.85,1.0,510
510,L,10.25,10.34,4.77,510
510,R,10.42,10.450000000000003,3.2,510
510,R,10.72,10.82,2.85,510
510,L,10.82,10.92,3.8199999999999994,510
510,L,10.950000000000003,11.01,10.42,510
510,L,11.42,11.52,10.0,510
510SPYELMLP,R,0.03,0.1,1.64,510
510SPYELMLP,L,0.56,1.0600000000000003,1.43,510
512,L,0.77,1.12,1.0,512
512,L,2.1,2.1299999999999994,0.5,512
512,L,2.46,2.5500000000000003,1.0,512
512,R,3.11,3.22,1.0,512
512,R,3.62,3.66,2.0,512
512,L,3.94,4.030000000000001,1.9099999999999997,512
512,L,4.66,4.73,0.95,512
512,R,5.17,5.3,0.95,512
512,L,6.29,6.41,1.0,512
512,L,8.439999999999998,8.88,3.8199999999999994,512
512,R,9.769999999999998,10.189999999999998,3.8199999999999994,512
512,L,10.33,10.74,3.8199999999999994,512
512,R,11.5,11.67,2.29,512
512,R,12.04,12.06,9.55,512
512P500064,R,0.04,0.13,32.19,512
512Q100254,L,0.09,0.11,10.0,512
512Q100254,R,0.18,0.2,7.0,512
512R100252,R,0.12,0.17,31.82999999999999,512
512R100916,R,0.25,0.4,1.79,512
512S100175,L,0.09,0.12,10.0,512
512S100175,R,0.14,0.17,10.0,512
512S500063,R,0.04,0.14,32.55,512
512S500223,R,0.08,0.18,33.7,512
512S500821,R,0.02,0.04,76.39,512
512S500821,R,0.12,0.19,45.47,512
513,R,0.0,0.08,6.610000000000001,513
513,R,0.39,0.51,5.0,513
513,L,0.53,0.5899999999999999,6.67,513
513,R,1.05,1.32,5.54,513
513,L,1.69,1.88,5.73,513
513,R,2.32,2.43,7.5,513
513,R,2.43,2.51,4.67,513
513,L,2.56,2.71,7.0,513
513,L,3.3,3.34,18.66,513
515,R,1.83,1.97,7.639999999999999,515
515,L,2.09,2.26,6.03,515
515,L,5.12,5.26,7.16,515
515,R,5.44,5.55,5.73,515
515,R,6.07,6.34,1.43,515
515,L,6.37,6.54,0.95,515
515,R,6.71,6.75,1.31,515
515,R,6.78,6.84,1.9099999999999997,515
515,L,7.05,7.13,8.49,515
515,L,7.19,7.33,1.5,515
515,L,7.480000000000001,7.59,8.0,515
516,L,0.01,0.02,19.960000000000004,516
516,R,0.04,0.1,10.0,516
516,L,0.27,0.32,19.960000000000004,516
516,R,0.43,0.53,10.0,516
516,R,0.5700000000000001,0.62,4.0,516
516,L,0.77,0.83,19.960000000000004,516
516,L,0.96,1.02,20.03,516
516,R,1.32,1.44,11.99,516
516,R,1.6,1.71,6.0,516
516,R,1.71,1.73,6.0,516
516,L,1.74,1.76,6.0,516
516,L,1.85,1.95,5.0,516
516,L,2.15,2.32,5.0,516
516,R,2.3599999999999994,2.67,5.46,516
516,R,2.74,2.83,2.86,516
516,L,3.07,3.42,2.05,516
516,L,3.66,4.0,3.58,516
516,R,4.41,4.59,1.9099999999999997,516
516,L,5.3100000000000005,5.33,22.92,516
516,R,6.18,6.22,5.0,516
516,R,6.310000000000001,6.45,4.0,516
516,R,6.51,6.560000000000001,8.0,516
516,L,6.59,6.65,8.0,516
516,R,6.71,6.79,6.0,516
516,L,6.84,6.92,3.0,516
516,L,7.28,7.41,5.0,516
516,R,7.65,7.69,17.420000000000005,516
516,L,7.860000000000001,7.9,4.0,516
516,R,9.07,9.3,2.25,516
516,L,9.33,9.68,3.0,516
516,L,15.870000000000005,15.92,10.0,516
516,R,16.33,16.36,11.99,516
516,R,16.45,16.490000000000006,10.0,516
518,L,0.19,0.31,2.0,518
518,R,0.83,1.01,3.0,518
518,L,1.72,1.9,3.0,518
518,R,2.05,2.17,2.0,518
518,L,2.2800000000000002,2.48,4.5,518
518,R,2.62,2.92,4.5,518
518,L,3.26,3.3,2.51,518
518,L,3.32,3.42,6.0,518
518LX00351,L,0.06,0.24,6.0,518
518P100333,R,0.09,0.12,4.98,518
518P100333,L,0.18,0.21,57.3,518
518Q100086,R,0.14,0.18,8.0,518
518Q100270,R,0.29,0.43,6.33,518
518Q100270,R,0.43,0.56,1.9099999999999997,518
518Q100291,L,0.27,0.3,8.439999999999998,518
518Q100291,L,0.31,0.39,3.2599999999999993,518
518R100090,R,0.14,0.18,3.8199999999999994,518
518R100090,R,0.23000000000000004,0.25,28.65,518
519Q100001,L,0.04,0.07000000000000002,3.4900000000000007,519
519R100005,R,0.02,0.05,61.61,519
519S100001,L,0.02,0.06,1.51,519
519S100001,R,0.11,0.11,71.62,519
520,R,0.02,0.15,10.0,520
520,R,0.2,0.24,3.0,520
520,R,0.39,0.48,1.5,520
520,L,0.63,0.73,3.0,520
520,R,0.9200000000000002,1.0,3.8199999999999994,520
520,L,1.04,1.1500000000000001,2.34,520
520,R,1.26,1.42,2.29,520
520,R,2.01,2.1,2.15,520
520,L,2.2800000000000002,2.3799999999999994,0.49,520
520,R,2.52,2.6,0.49,520
520,R,3.76,4.04,0.57,520
520,L,4.12,4.25,0.57,520
520,L,4.469999999999999,4.8,2.86,520
520,L,4.8,4.86,3.1,520
520,R,4.95,5.11,2.49,520
520,R,5.51,5.75,2.86,520
520,R,5.86,6.16,1.82,520
520,R,6.17,6.24,2.73,520
520,R,6.47,6.64,2.01,520
520,L,6.75,6.94,4.0,520
520,L,6.94,7.04,4.0,520
520,L,7.05,7.09,2.3700000000000006,520
520,R,7.17,7.310000000000001,2.17,520
520,R,7.310000000000001,7.35,1.45,520
520,R,7.35,7.4,2.17,520
520,L,7.65,7.8,3.62,520
520,R,8.03,8.13,2.97,520
520,L,8.370000000000001,8.86,1.9099999999999997,520
520,L,9.450000000000001,10.120000000000003,1.9099999999999997,520
520,R,10.47,10.96,1.43,520
520,R,11.370000000000003,11.88,2.55,520
520,R,12.0,12.04,0.39,520
520,L,12.450000000000003,12.66,3.67,520
520,L,12.67,12.86,3.44,520
520CD01080,L,0.17,0.3,1.65,520
520CD01080,R,0.7000000000000002,0.85,1.95,520
520CD01080,R,0.85,0.99,1.7,520
520CI00972,L,0.13,0.43,1.8700000000000003,520
520CI00972,R,0.77,1.26,1.45,520
520LX00597,L,0.04,0.11,4.030000000000001,520
520LX00597,R,0.16,0.26,5.15,520
520LX00627,L,0.05,0.07000000000000002,2.86,520
520P100073,R,0.05,0.08,16.75,520
520P100073,L,0.13,0.16,19.420000000000005,520
520P100073,L,0.16,0.19,28.65,520
520P100085,R,0.1,0.16,3.7,520
520P100435,L,0.12,0.25,2.29,520
520P100495,R,0.04,0.12,2.35,520
520P100495,R,0.12,0.2,2.2,520
520P100560,R,0.13,0.15,3.14,520
520P100560,R,0.28,0.31,2.86,520
520P100560,L,0.3500000000000001,0.36,81.85,520
520P100592,R,0.13,0.19,3.3,520
520P100592,R,0.19,0.3,1.68,520
520P100592,L,0.3,0.31,61.61,520
520P100735,R,0.19,0.24,16.370000000000005,520
520P100735,R,0.24,0.26,16.370000000000005,520
520P100990,L,0.08,0.14,3.47,520
520P100990,L,0.14,0.22,1.83,520
520P101059,R,0.05,0.14,4.77,520
520P101146,R,0.14,0.15,2.6,520
520P101146,R,0.23000000000000004,0.32,12.73,520
520P101146,L,0.33,0.3500000000000001,22.92,520
520P101226,L,0.21,0.34,4.58,520
520P101226,L,0.44,0.5700000000000001,5.56,520
520P101226,L,0.4600000000000001,0.5700000000000001,5.56,520
520Q100163,R,0.3500000000000001,0.4,16.370000000000005,520
520Q100163,R,0.4,0.48,1.58,520
520Q100440,L,0.01,0.03,0.8299999999999998,520
520Q100440,L,0.08,0.12,0.58,520
520Q100440,R,0.12,0.14,0.8,520
520Q100537,L,0.01,0.02,28.65,520
520Q100537,R,0.09,0.15,1.95,520
520Q100572,R,0.03,0.07000000000000002,0.9200000000000002,520
520Q100572,L,0.16,0.23000000000000004,0.57,520
520Q100960,L,0.05,0.13,22.38,520
520Q100960,R,0.17,0.24,12.73,520
520Q100960,R,0.24,0.3,1.9099999999999997,520
520Q101050,L,0.02,0.06,3.8199999999999994,520
520Q101050,R,0.18,0.22,2.86,520
520Q101108,R,0.12,0.19,4.719999999999999,520
520Q101108,R,0.19,0.25,1.9099999999999997,520
520Q500119,R,0.0,0.01,15.960000000000004,520
520Q500119,R,0.03,0.04,16.09,520
520Q500119,R,0.05,0.06,81.85,520
520Q500119,R,0.1,0.12,47.75,520
520Q500119,R,0.12,0.16,69.03,520
520Q500119,R,0.16,0.17,31.82999999999999,520
520Q500119,R,0.17,0.31,2.03,520
520Q500119,L,0.32,0.42,2.6,520
520Q500648,R,0.04,0.11,29.38,520
520Q500648,R,0.11,0.15,38.2,520
